240, -198, 3
241, -156, 31
242, -198, 2
243, 599, 1
244, -168, 38
245, -194, 6
246, -176, 14
247, -200, 1
248, -196, 4
249, -194, 10
250, -192, 8
251, -200, 1
252, -194, 5
253, 599, 1
254, -196, 3
255, -190, 9
256, -200, 1
257, -200, 1
258, -186, 14
259, -200, 1
260, 599, 1
261, -200, 1
262, -186, 16
263, -196, 5
264, -192, 10
265, -200, 1
266, -190, 18
267, 599, 1
268, -186, 9
269, -198, 2
270, -198, 4
271, -176, 26
272, -174, 25
273, -166, 32
274, -200, 1
275, -200, 1
276, -198, 2
277, -196, 6
278, -196, 5
279, -198, 2
280, -196, 6
281, -188, 9
282, -148, 48
283, -196, 6
284, -198, 2
285, 599, 1
286, -188, 10
287, -196, 6
288, -198, 2
289, -194, 7
290, -188, 10
291, -200, 1
292, -194, 4
293, -200, 1
294, 599, 1
295, 599, 1
296, -194, 11
297, -200, 1
298, -198, 2
299, -194, 6
300, 599, 1
301, 599, 1
302, -180, 19
303, -174, 25
304, -180, 12
305, -190, 9
306, -184, 16
307, -174, 19
308, -188, 14
309, -198, 2
310, -196, 5
311, -192, 11
312, -190, 9
313, -188, 11
314, -200, 1
315, -188, 12
316, -148, 56
317, -196, 3
318, -198, 2
319, -200, 1
320, -192, 6
321, -196, 6
322, -184, 14
323, -196, 3
324, -190, 10
325, -200, 1
326, -200, 1
327, -178, 22
328, -198, 2
329, -194, 5
330, -188, 13
331, -196, 3
332, -194, 8
333, -200, 1
334, -198, 2
335, 599, 1
336, -200, 1
337, -186, 11
338, -200, 1
339, -190, 13
340, -186, 10
341, -200, 1
342, -198, 2
343, -186, 12
344, -154, 47
345, 599, 1
346, -198, 2
347, -188, 12
348, -192, 7
349, -186, 16
350, -188, 7
351, -170, 22
352, -190, 13
353, -198, 2
354, -194, 5
355, -174, 25
356, -188, 9
357, -198, 2
358, -200, 1
359, -200, 7
360, -198, 2
361, -200, 1
362, -180, 22
363, -184, 9
364, -200, 1
365, -198, 2
366, -190, 9
367, -200, 1
368, -198, 2
369, 599, 1
370, -200, 1
371, -184, 13
372, -194, 5
373, -180, 21
374, -188, 12
375, -196, 6
376, -200, 1
377, -198, 2
378, -194, 9
379, -194, 7
380, -192, 5
381, -198, 3
382, -200, 1
383, 599, 1
384, -184, 17
385, -198, 2
386, -196, 4
387, -198, 3
388, -196, 7
389, -190, 10
390, -188, 15
391, -192, 9
392, -198, 3
393, -192, 9
394, -200, 1
395, -198, 2
396, -198, 2
397, -190, 11
398, -164, 25
399, -198, 3
400, -200, 1
401, -200, 1
402, -186, 14
403, -198, 2
404, -188, 10
405, -196, 7
406, -192, 9
407, -198, 3
408, -192, 14
409, -192, 8
410, -192, 7
411, -198, 2
412, -198, 2
413, -180, 21
414, -188, 15
415, -198, 3
416, -196, 4
417, -194, 4
418, -190, 12
419, -166, 35
420, -184, 15
421, -190, 6
422, -196, 3
423, -198, 6
424, -198, 2
425, -200, 1
426, -184, 16
427, -198, 2
428, -182, 19
429, -190, 8
430, -198, 6
431, -200, 1
432, -198, 2
433, -194, 6
434, -198, 4
435, -194, 6
436, -198, 2
437, -198, 2
438, 599, 1
439, -188, 8
440, -186, 16
441, -198, 2
442, -172, 26
443, -200, 1
444, -200, 1
445, -176, 21
446, -192, 7
447, -186, 10
448, -188, 10
449, -200, 1
450, -178, 20
451, -190, 9
452, -184, 17
453, -180, 17
454, 599, 1
455, -184, 14
456, -192, 9
457, -196, 8
458, -198, 6
459, -186, 17
460, -198, 2
461, -200, 1
462, 599, 1
463, -200, 1
464, -184, 14
465, -196, 6
466, -194, 9
467, -200, 1
468, 599, 1
469, -182, 19
470, -192, 8
471, -182, 16
472, -184, 12
473, -176, 22
474, -198, 2
475, -194, 6
476, -198, 2
477, 599, 1
478, -200, 1
479, -184, 13
480, -196, 5
481, -200, 1
482, -196, 4
483, -200, 1
484, -200, 1
485, -188, 14
486, -186, 15
487, -200, 1
488, -188, 11
489, -186, 11
490, -200, 1
491, -188, 13
492, -198, 2
493, -198, 2
494, -182, 15
495, -200, 2
496, -200, 1
497, -196, 7
498, -196, 8
499, -200, 1
500, -200, 1
501, -200, 2
502, -198, 5
503, -198, 4
504, -200, 2
505, -180, 17
506, -196, 5
507, -200, 1
508, -190, 7
509, -196, 5
510, -170, 23
511, 599, 1
512, -200, 1
513, -200, 1
514, -200, 1
515, -186, 12
516, -198, 2
517, -190, 9
518, -186, 12
519, -200, 2
520, -188, 13
521, -194, 7
522, -196, 4
523, -200, 1
524, -200, 1
525, -196, 7
526, -194, 10
527, -190, 9
528, -200, 1
529, -182, 19
530, -200, 2
531, -194, 6
532, -190, 12
533, -198, 2
534, -196, 3
535, -198, 2
536, -200, 1
537, -200, 1
538, -196, 4
539, -198, 2
540, -190, 10
541, -184, 16
542, -194, 7
543, -198, 2
544, 599, 1
545, -198, 2
546, -194, 7
547, -200, 1
548, -176, 22
549, -198, 3
550, -152, 32
551, -200, 2
552, -196, 8
553, -190, 11
554, -194, 7
555, -184, 18
556, -188, 18
557, -200, 1
558, -198, 2
559, -196, 7
560, -200, 1
561, -188, 11
562, -200, 1
563, 599, 1
564, -200, 1
565, -188, 18
566, -200, 1
567, 600, 6
568, -196, 8
569, -196, 4
570, -168, 27
571, -186, 8
572, -198, 2
573, -196, 8
574, -178, 15
575, -200, 1
576, -180, 17
577, -188, 11
578, -194, 12
579, -198, 3
580, -198, 2
581, -168, 34
582, -188, 12
583, 599, 1
584, 599, 1
585, -200, 1
586, -198, 3
587, -198, 2
588, -198, 3
589, -198, 4
590, 599, 1
591, -200, 1
592, -194, 8
593, -200, 2
594, -200, 1
595, -198, 2
596, -198, 2
597, -192, 7
598, -198, 2
599, -198, 2
600, -194, 6
601, -198, 2
602, -196, 3
603, -200, 1
604, -198, 2
605, -192, 7
606, -182, 16
607, 599, 1
608, -182, 18
609, -200, 1
610, -198, 2
611, -190, 11
612, -196, 5
613, -190, 8
614, -192, 7
615, -194, 5
616, -192, 9
617, -200, 2
618, -188, 10
619, -198, 2
620, -180, 17
621, 599, 1
622, 599, 1
623, -200, 1
624, 599, 1
625, -194, 5
626, -198, 2
627, -200, 1
628, -194, 8
629, -194, 6
630, -160, 34
631, -200, 1
632, -176, 21
633, -192, 11
634, -176, 16
635, -196, 8
636, -198, 2
637, -190, 12
638, -198, 2
639, -194, 5
640, -194, 7
641, -184, 12
642, -162, 39
643, -194, 9
644, -200, 1
645, -198, 2
646, -200, 1
647, -200, 1
648, -200, 1
649, 599, 1
650, -198, 3
651, -194, 4
652, -198, 2
653, -198, 6
654, 599, 1
655, 599, 1
656, 598, 2
657, -194, 7
658, -180, 20
659, -200, 1
660, -198, 2
661, -198, 2
662, -198, 2
663, -182, 21
664, -200, 1
665, -200, 1
666, -196, 6
667, -192, 7
668, -198, 2
669, -188, 14
670, -198, 2
0, -180, 17
1, -184, 11
2, -200, 1
3, 599, 1
4, -176, 22
5, -182, 15
6, -200, 1
7, -192, 9
8, -186, 13
9, -188, 14
10, -194, 8
11, -198, 2
12, -170, 31
13, -190, 8
14, -184, 14
15, -196, 5
16, -186, 13
17, -198, 3
18, -194, 6
19, -192, 13
20, -200, 1
21, -190, 9
22, -196, 7
23, -200, 1
24, -196, 4
25, -200, 1
26, -186, 11
27, -198, 3
28, -188, 11
29, -194, 4
30, -190, 10
31, -198, 4
32, -188, 18
33, -196, 5
34, -194, 7
35, -184, 19
36, -192, 8
37, -188, 10
38, -184, 11
39, -200, 1
40, -182, 15
41, -194, 8
42, -196, 5
43, -200, 1
44, -190, 10
45, -200, 1
46, -186, 18
47, -200, 1
48, -194, 7
49, -200, 1
50, -174, 21
51, -196, 3
52, -198, 2
53, -200, 1
54, -178, 22
55, -200, 1
56, -196, 3
57, -200, 1
58, -196, 4
59, -188, 9
60, -196, 5
61, -200, 1
62, -192, 5
63, -168, 28
64, -198, 2
65, -200, 2
66, -196, 10
67, -200, 1
68, -194, 8
69, -198, 3
70, -184, 20
71, -200, 1
72, -196, 4
73, -200, 2
74, -188, 13
75, -198, 5
76, -198, 2
77, -188, 10
78, -200, 1
79, -198, 2
80, -200, 1
81, -182, 16
82, -200, 1
83, -192, 8
84, -200, 1
85, -180, 14
86, -200, 1
87, -180, 15
88, -200, 1
89, -200, 1
90, -192, 8
91, -198, 2
92, -198, 3
93, -190, 9
94, -196, 4
95, -200, 1
96, -192, 6
97, -198, 2
98, -184, 15
99, -182, 17
100, -172, 34
101, -180, 15
102, -198, 2
103, -200, 1
104, -200, 1
105, -200, 1
106, 599, 1
107, -198, 2
108, -180, 19
109, -186, 11
110, -184, 14
111, -200, 1
112, -192, 8
113, -200, 1
114, 599, 1
115, 599, 1
116, -178, 28
117, 599, 1
118, -198, 2
119, 599, 1
120, -192, 12
121, -200, 1
122, -198, 3
123, -184, 13
124, -196, 3
125, -198, 2
126, -200, 1
127, 599, 1
128, 600, 2
129, -188, 14
130, -198, 2
131, -196, 4
132, 599, 1
133, -198, 2
134, -184, 11
135, -200, 5
136, -192, 8
137, -198, 2
138, -198, 2
139, -198, 2
140, -196, 3
141, -198, 2
142, -180, 20
143, -190, 9
144, -198, 2
145, -170, 25
146, -200, 1
147, -196, 4
148, -198, 2
149, -198, 2
150, -196, 5
151, -190, 14
152, -200, 1
153, 599, 1
154, 600, 2
155, -200, 1
156, -198, 2
157, -200, 1
158, -194, 6
159, -200, 1
160, -198, 2
161, -198, 4
162, -198, 2
163, -188, 8
164, -194, 7
165, -194, 5
166, -200, 3
167, -200, 1
168, -192, 9
169, -196, 4
170, -194, 6
171, -200, 1
172, -188, 13
173, -200, 1
174, -198, 2
175, -200, 1
176, -198, 2
177, -196, 6
178, -194, 6
179, -186, 13
180, -196, 6
181, -200, 1
182, -190, 12
183, -194, 7
184, -190, 9
185, -194, 6
186, -190, 11
187, -200, 1
188, -194, 8
189, 599, 1
190, -198, 2
191, -198, 2
192, -196, 4
193, -198, 2
194, -196, 6
195, -188, 10
196, -192, 8
197, -194, 6
198, -180, 14
199, -198, 2
200, -200, 2
201, -190, 9
202, -198, 2
203, -196, 3
204, -200, 1
205, 599, 1
206, 599, 1
207, -200, 1
208, 599, 1
209, -194, 6
210, -194, 7
211, -182, 16
212, -190, 14
213, -198, 8
214, -198, 2
215, -198, 2
216, -174, 27
217, -192, 11
218, -198, 2
219, -196, 3
220, -200, 6
221, -194, 6
222, -194, 10
223, -198, 2
224, -198, 2
225, -200, 1
226, 599, 1
227, -188, 10
228, -196, 4
229, -200, 1
230, -200, 1
231, -194, 7
232, -198, 2
233, -184, 15
234, -198, 2
235, -198, 2
236, -190, 11
237, -198, 3
238, -198, 2
239, -200, 1
240, -188, 14
241, -196, 5
242, -198, 2
243, -196, 3
244, -182, 16
245, -188, 12
246, -196, 3
247, -198, 2
248, -200, 1
249, -200, 1
250, 599, 1
251, -200, 1
252, -198, 2
253, -198, 2
254, -200, 1
255, -198, 2
256, -198, 4
257, -198, 2
258, -196, 3
259, -192, 5
260, -200, 1
261, -192, 6
262, -198, 2
263, -162, 33
264, -198, 2
265, -200, 1
266, -198, 3
267, -200, 1
268, -200, 1
269, -198, 2
270, -188, 11
271, -198, 2
272, -188, 16
273, -188, 9
274, -200, 2
275, -200, 1
276, 599, 1
277, 599, 1
278, -198, 4
279, -198, 4
280, -198, 2
281, -200, 1
282, -194, 9
283, -178, 21
284, -184, 14
285, -198, 2
286, -176, 16
287, -200, 1
288, -200, 2
289, -180, 21
290, -200, 1
291, -200, 1
292, -190, 13
293, 599, 1
294, -196, 4
295, -200, 1
296, -200, 1
297, -196, 5
298, -180, 16
299, -190, 13
300, -200, 1
301, -176, 17
302, -188, 8
303, -194, 9
304, -200, 1
305, 599, 1
306, 599, 1
307, -200, 1
308, 599, 1
309, -196, 3
310, -198, 2
311, -182, 22
312, -194, 4
313, -196, 7
314, -200, 1
315, -192, 7
316, -190, 15
317, -200, 1
318, -198, 4
319, -200, 1
320, -200, 1
321, -196, 4
322, -200, 1
323, -200, 1
324, 599, 1
325, 599, 1
326, -198, 2
327, -200, 1
328, -198, 2
329, -198, 2
330, -200, 1
331, -192, 5
332, -190, 9
333, -186, 10
334, -196, 4
335, -196, 8
336, -200, 1
337, -200, 1
338, -178, 18
339, 599, 1
340, -196, 3
341, -196, 4
342, -196, 4
343, -198, 2
344, -198, 2
345, -192, 15
346, -200, 1
347, -180, 17
348, -192, 10
349, -200, 1
350, -174, 23
351, -198, 2
352, -194, 5
353, -190, 17
354, -194, 4
355, -174, 23
356, -190, 7
357, -192, 6
358, -200, 1
359, -200, 1
360, -200, 1
361, 599, 1
362, -192, 11
363, -200, 1
364, -198, 2
365, -200, 1
366, -190, 10
367, -192, 8
368, -200, 1
369, -196, 5
370, -184, 14
371, -198, 4
372, -192, 8
373, -198, 2
374, -188, 10
375, -190, 10
376, -182, 18
377, -198, 3
378, -200, 1
379, -196, 9
380, -198, 3
381, -198, 2
382, -196, 3
383, 599, 1
384, -192, 10
385, -192, 6
386, -194, 4
387, -190, 10
388, -176, 22
389, -196, 4
390, -172, 28
391, -196, 6
392, -200, 1
393, -200, 1
394, -198, 2
395, -198, 3
396, -196, 4
397, -196, 4
398, -198, 3
399, -190, 6
400, -198, 2
401, -200, 2
402, -190, 6
403, -200, 1
404, -198, 3
405, -200, 2
406, -198, 3
407, -188, 8
408, -184, 18
409, -194, 4
410, 599, 1
411, -190, 11
412, -198, 2
413, -200, 1
414, -198, 2
415, -198, 2
416, -198, 2
417, -196, 3
418, 599, 1
419, 599, 1
420, -196, 9
421, -192, 5
422, -200, 1
423, -190, 11
424, -194, 6
425, -198, 2
426, 599, 1
427, -196, 3
428, -198, 2
429, -194, 6
430, -200, 1
431, -198, 2
432, -190, 10
433, -190, 10
434, -190, 11
435, 599, 1
436, 599, 1
437, -196, 5
438, -198, 2
439, 599, 1
440, -168, 25
441, -194, 5
442, -198, 2
443, -194, 7
444, -198, 2
445, -188, 11
446, -200, 1
447, -200, 1
448, -194, 8
449, -200, 1
450, -196, 3
451, -192, 10
452, -198, 2
453, 599, 1
454, -196, 5
455, -196, 4
456, -200, 2
457, -200, 2
458, -194, 8
459, -194, 6
460, -194, 10
461, -194, 5
462, -194, 7
463, -200, 1
464, -186, 10
465, -198, 2
466, -194, 8
467, -194, 6
468, -198, 8
469, -200, 1
470, -192, 9
471, -188, 12
472, -194, 5
473, -198, 2
474, -198, 2
475, -200, 1
476, -200, 1
477, -200, 1
478, -194, 7
479, -194, 5
480, -194, 10
481, -200, 1
482, -188, 8
483, -198, 7
484, -182, 21
485, -186, 12
486, -200, 1
487, -192, 7
488, 599, 1
489, -188, 11
490, -198, 2
491, -180, 23
492, -178, 22
493, -192, 6
494, -184, 14
495, -200, 1
496, -188, 13
497, -194, 6
498, -198, 3
499, -172, 25
500, -200, 1
501, 599, 1
502, -198, 3
503, -190, 10
504, -192, 6
505, -186, 13
506, -186, 11
507, -198, 2
508, -198, 2
509, -196, 3
510, -200, 2
511, -196, 3
512, -200, 1
513, -190, 10
514, -194, 9
515, -196, 3
516, -198, 2
517, -196, 3
518, -200, 1
519, -184, 15
520, 599, 1
521, -196, 3
522, 599, 1
523, 599, 1
524, -198, 2
525, -196, 3
526, -198, 2
527, -196, 4
528, -200, 1
529, -192, 8
530, -200, 2
531, -192, 6
532, 599, 1
533, -198, 3
534, -196, 3
535, -198, 2
536, -196, 5
537, -198, 2
538, -198, 2
539, -192, 7
540, 599, 1
541, -200, 2
542, -188, 10
543, -184, 20
544, -200, 2
545, -184, 13
546, -194, 6
547, -200, 1
548, -194, 5
549, -198, 4
550, -180, 14
551, -190, 7
552, -196, 5
553, -194, 6
554, -194, 5
555, -200, 1
556, -196, 3
557, -196, 4
558, -194, 5
559, -196, 3
560, -198, 4
561, 599, 1
562, 599, 1
563, -198, 2
564, -176, 23
565, -194, 6
566, -192, 10
567, -200, 2
568, -194, 7
569, -196, 10
570, -192, 6
571, -196, 3
572, -200, 1
573, -200, 1
574, -196, 4
575, -188, 10
576, -198, 2
577, -198, 2
578, 599, 1
579, -188, 13
580, -198, 2
581, -200, 1
582, -186, 12
583, -200, 1
584, 599, 1
585, -192, 11
586, -186, 14
587, -196, 4
588, -200, 1
589, -194, 8
590, -198, 2
591, -196, 4
592, -200, 1
593, -198, 2
594, -192, 9
595, -180, 22
596, -178, 20
597, -198, 7
598, -196, 3
599, -198, 3
600, -180, 18
601, 599, 1
602, -190, 10
603, -200, 1
604, -200, 2
605, -182, 22
606, 599, 1
607, 599, 1
608, -194, 12
609, -196, 6
610, -196, 4
611, -200, 1
612, -200, 2
613, -192, 5
614, -194, 5
615, -200, 1
616, -192, 9
617, -196, 5
618, -170, 31
619, -192, 5
620, -194, 5
621, -200, 1
622, -198, 4
623, -200, 1
624, -184, 12
625, -200, 1
626, -196, 8
627, -200, 1
628, -192, 8
629, -198, 2
630, -198, 4
631, -186, 18
632, -194, 12
633, -192, 6
